0.63125,3.4439,1,-15.5,0.93125,3.9635,3,50,
0.65135,3.6287,3,-15.5,0.91115,3.7787,5,50,
0.70625,3.5738,3,-15.5,0.85625,3.8336,5,50,
3.2488,0.9072,0,-15.5,3.3137,0.9447,3.75,50,
3.2625,0.89345,0,-15.5,3.3,0.9584,3.75,50,
2.9565,0.73845,2.5,-15.5,3.606,1.1135,5,50,
3.0938,0.60115,2.5,-15.5,3.4688,1.2507,5,50,
1.9663,2.5551,0,-15.5,2.0962,2.6301,1,50,
1.9937,2.5277,0,-15.5,2.0688,2.6576,1,50,
1.7714,2.4426,1,-15.5,2.2911,2.7426,3,50,
1.8812,2.3328,1,-15.5,2.1813,2.8524,3,50,
1.9013,2.5176,3,-15.5,2.1612,2.6676,5,50,
1.9562,2.4627,3,-15.5,2.1063,2.7225,5,50,
4.4663,4.2218,0,-15.5,4.5962,4.2967,1,50,
4.4938,4.1943,0,-15.5,4.5687,4.3242,1,50,
4.2714,4.1092,1,-15.5,4.7911,4.4093,3,50,
4.3812,3.9994,1,-15.5,4.6813,4.5191,3,50,
4.4013,4.1842,3,-15.5,4.6612,4.3342,5,50,
4.4562,4.1293,3,-15.5,4.6063,4.3891,5,50,
0.4038,1.444,0,-15.5,0.5337,1.519,1,50,
0.43125,1.4165,0,-15.5,0.50625,1.5465,1,50,
0.20894,1.3315,1,-15.5,0.72855,1.6315,3,50,
0.31875,1.2216,1,-15.5,0.61875,1.7413,3,50,
0.33884,1.4065,3,-15.5,0.59865,1.5565,5,50,
0.39375,1.3516,3,-15.5,0.54375,1.6114,5,50,
2.9038,3.1106,0,-15.5,3.0337,3.1856,1,50,
2.9313,3.0832,0,-15.5,3.0062,3.2131,1,50,
2.7089,2.9981,1,-15.5,3.2286,3.2982,3,50,
2.8187,2.8883,1,-15.5,3.1188,3.408,3,50,
2.8388,3.0732,3,-15.5,3.0987,3.2232,5,50,
2.8937,3.0183,3,-15.5,3.0438,3.2781,5,50,
1.6538,4.7773,0,-15.5,1.7837,4.8523,1,50,
1.6812,4.7499,0,-15.5,1.7563,4.8797,1,50,
1.4589,4.6648,1,-15.5,1.9786,4.9648,3,50,
1.5687,4.555,1,-15.5,1.8688,5.0745,3,50,
1.5888,4.7398,3,-15.5,1.8487,4.8898,5,50,
1.6437,4.6849,3,-15.5,1.7938,4.9447,5,50,
4.1863,0.042978,0,-15.5,4.2512,0.08048,3.75,50,
4.2,0.029253,0,-15.5,4.2375,0.094205,3.75,50,
3.894,-0.12577,2.5,-15.5,4.5435,0.24923,5,50,
4.0312,-0.26303,2.5,-15.5,4.4062,0.38649,5,50,
1.0288,1.6909,0,-15.5,1.1587,1.7659,1,50,
1.0562,1.6634,0,-15.5,1.1313,1.7933,1,50,
0.83395,1.5784,1,-15.5,1.3536,1.8784,3,50,
0.94375,1.4686,1,-15.5,1.2437,1.9882,3,50,
0.96385,1.6534,3,-15.5,1.2237,1.8034,5,50,
1.0187,1.5985,3,-15.5,1.1688,1.8583,5,50,
3.5613,3.3763,0,-15.5,3.6262,3.4138,3.75,50,
3.575,3.3626,0,-15.5,3.6125,3.4275,3.75,50,
3.269,3.2076,2.5,-15.5,3.9185,3.5825,5,50,
3.4062,3.0703,2.5,-15.5,3.7812,3.7198,5,50,
2.3112,0.59855,0,-15.5,2.3763,0.63605,3.75,50,
2.325,0.5848,0,-15.5,2.3625,0.64975,3.75,50,
2.019,0.42979,2.5,-15.5,2.6685,0.8048,5,50,
2.1562,0.29253,2.5,-15.5,2.5312,0.94205,5,50,

everything here will not be read in
the format is:
	initial position
	goal position
	lower bound on state space
	upper bound on state space
	number of obstacles
	obstacles
